1947	   9		10		835		   133
1947	   9		11		825		   133
1947	   9		12		815		   133
1947	   9		13		810		   131
1947	   9		14		805		   130
1947	   9		15		790		   129
1947	   9		16		785		   128
1947	   9		17		790		   126
1947	   9		18		775		   126
1947	   9		19		760		   125
1947	   9		20		755		   123
1947	   9		21		740		   121
1947	   9		22		740		   120
1947	   9		23		725		   118
1947	   9		24		725		   117
1947	   9		25		720		   116
1947	   9		26		720		   116
1947	   9		27		720		   115
1947	   9		28		715		   115
1947	   9		29		720		   115
1947	   9		30		730		   115
1947	   10		1		750		   116
1947	   10		2		760		   118
1947	   10		3		740		   121
1947	   10		4		735		   120
1947	   10		5		725		   118
1947	   10		6		715		   117
1947	   10		7		710		   115
1947	   10		8		710		   114
1947	   10		9		715		   114
1947	   10		10		700		   114
1947	   10		11		700		   113
1947	   10		12		695		   112
1947	   10		13		690		   112
1947	   10		14		685		   111
1947	   10		15		680		   110
1947	   10		16		675		   109
1947	   10		17		670		   108
1947	   10		18		670		   108
1947	   10		19		665		   107
1947	   10		20		660		   107
1947	   10		21		655		   106
1947	   10		22		665		   105
1947	   10		23		660		   106
1947	   10		24		655		   106
1947	   10		25		645		   105
1947	   10		26		645		   104
1947	   10		27		645		   103
1947	   10		28		640		   103
1947	   10		29		645		   103
1947	   10		30		640		   103
1947	   10		31		640		   103
1947	   11		1		635		   102
1947	   11		2		630		   102
1947	   11		3		625		   101
1947	   11		4		620		   100
1947	   11		5		625		   100
1947	   11		6		625		   100
1947	   11		7		625		   100
1947	   11		8		625		   100
1947	   11		9		625		   100
1947	   11		10		630		   100
1947	   11		11		655		   100
1947	   11		12		690		   103
1947	   11		13		715		   108
1947	   11		14		760		   112
1947	   11		15		770		   118
1947	   11		16		780		   122
1947	   11		17		865		   124
1947	   11		18		890		   132
1947	   11		19		935		   140
1947	   11		20		1205	   146
1947	   11		21		1370	   171
1947	   11		22		1440	   206
1947	   11		23		1400	   225
1947	   11		24		1425	   227
1947	   11		25		1515	   226
1947	   11		26		1565	   235
1947	   11		27		1560	   246
1947	   11		28		1590	   250
1947	   11		29		1615	   252
1947	   11		30		1650	   256
1947	   12		1		1615	   261
1947	   12		2		1560	   261
1947	   12		3		1505	   254
1947	   12		4		1445	   245
1947	   12		5		1430	   236
1947	   12		6		1395	   230
1947	   12		7		1340	   226
1947	   12		8		1290	   219
1947	   12		9		1260	   210
1947	   12		10		1240	   204
1947	   12		11		1225	   200
1947	   12		12		1240	   197
1947	   12		13		1270	   197
1947	   12		14		1310	   201
1947	   12		15		1320	   206
1947	   12		16		1295	   210
1947	   12		17		1275	   209
1947	   12		18		1240	   206
1947	   12		19		1220	   201
1947	   12		20		1195	   197
1947	   12		21		1220	   193
1947	   12		22		1195	   193
1947	   12		23		1240	   193
1947	   12		24		1580	   195
1947	   12		25		2125	   226
1947	   12		26		2395	   296
1947	   12		27		2725	   362
1947	   12		28		3000	   410
1947	   12		29		3715	   458
1947	   12		30		5360	   537
1947	   12		31		6620	   726
1948	   1		1		7770	   958
1948	   1		2		8400	   1151
1948	   1		3		9365	   1294
1948	   1		4		9785	   1421
1948	   1		5		9170	   1532
1948	   1		6		8245	   1516
1948	   1		7		7795	   1393
1948	   1		8		7385	   1283
1948	   1		9		7340	   1214
1948	   1		10		6675	   1178
1948	   1		11		6490	   1121
1948	   1		12		6135	   1053
1948	   1		13		5760	   1010
1948	   1		14		5490	   952
1948	   1		15		6190	   900
1948	   1		16		6915	   934
1948	   1		17		7520	   1048
1948	   1		18		8040	   1155
1948	   1		19		8295	   1245
1948	   1		20		8040	   1307
1948	   1		21		7320	   1307
1948	   1		22		6435	   1229
1948	   1		23		5730	   1100
1948	   1		24		5140	   973
1948	   1		25		4670	   870
1948	   1		26		4185	   785
1948	   1		27		3845	   708
1948	   1		28		3630	   642
1948	   1		29		3520	   598
1948	   1		30		3420	   572
1948	   1		31		3370	   555
1948	   2		1		3590	   543
1948	   2		2		4215	   557
1948	   2		3		4755	   624
1948	   2		4		5405	   718
1948	   2		5		5700	   813
1948	   2		6		5975	   888
1948	   2		7		6245	   934
1948	   2		8		6230	   978
1948	   2		9		6170	   998
1948	   2		10		6510	   992
1948	   2		11		6715	   1014
1948	   2		12		6875	   1058
1948	   2		13		6775	   1087
1948	   2		14		6590	   1092
1948	   2		15		6245	   1069
1948	   2		16		5775	   1027
1948	   2		17		5335	   962
1948	   2		18		4875	   889
1948	   2		19		4515	   817
1948	   2		20		4105	   751
1948	   2		21		3865	   690
1948	   2		22		3550	   638
1948	   2		23		3290	   593
1948	   2		24		3080	   547
1948	   2		25		2840	   510
1948	   2		26		2715	   474
1948	   2		27		2570	   444
1948	   2		28		2470	   423
1948	   2		29		2365	   403
1948	   3		1		2255	   387
1948	   3		2		2180	   370
1948	   3		3		2135	   355
1948	   3		4		2070	   345
1948	   3		5		2000	   336
1948	   3		6		1960	   326
1948	   3		7		1930	   317
1948	   3		8		1905	   311
1948	   3		9		1860	   307
1948	   3		10		1840	   301
1948	   3		11		1805	   296
1948	   3		12		1750	   292
1948	   3		13		1720	   284
1948	   3		14		1680	   278
1948	   3		15		1670	   272
1948	   3		16		1650	   268
1948	   3		17		1635	   266
1948	   3		18		1625	   263
1948	   3		19		1630	   261
1948	   3		20		1720	   260
1948	   3		21		2085	   268
1948	   3		22		2345	   304
1948	   3		23		2410	   354
1948	   3		24		2345	   380
1948	   3		25		2230	   380
1948	   3		26		2110	   366
1948	   3		27		2005	   347
1948	   3		28		1915	   329
1948	   3		29		1860	   314
1948	   3		30		1780	   302
1948	   3		31		1700	   291
1948	   4		1		1650	   278
1948	   4		2		1620	   268
1948	   4		3		1560	   262
1948	   4		4		1550	   254
1948	   4		5		1555	   249
1948	   4		6		1590	   248
1948	   4		7		1630	   252
1948	   4		8		1785	   258
1948	   4		9		1940	   273
1948	   4		10		2095	   298
1948	   4		11		2190	   323
1948	   4		12		2200	   343
1948	   4		13		2120	   351
1948	   4		14		2060	   346
1948	   4		15		1965	   334
1948	   4		16		1865	   322
1948	   4		17		1785	   306
1948	   4		18		1710	   292
1948	   4		19		1660	   280
1948	   4		20		1625	   270
1948	   4		21		1600	   263
1948	   4		22		1550	   258
1948	   4		23		1505	   252
1948	   4		24		1465	   244
1948	   4		25		1440	   238
1948	   4		26		1440	   232
1948	   4		27		1440	   230
1948	   4		28		1455	   230
1948	   4		29		1455	   232
1948	   4		30		1465	   233
1948	   5		1		1460	   234
1948	   5		2		1445	   234
1948	   5		3		1425	   232
1948	   5		4		1415	   230
1948	   5		5		1425	   227
1948	   5		6		1445	   227
1948	   5		7		1430	   230
1948	   5		8		1415	   230
1948	   5		9		1480	   228
1948	   5		10		1525	   232
1948	   5		11		1505	   240
1948	   5		12		1480	   242
1948	   5		13		1425	   239
1948	   5		14		1405	   232
1948	   5		15		1405	   226
1948	   5		16		1405	   225
1948	   5		17		1405	   225
1948	   5		18		1390	   225
1948	   5		19		1360	   224
1948	   5		20		1355	   220
1948	   5		21		1350	   217
1948	   5		22		1330	   216
1948	   5		23		1330	   214
1948	   5		24		1365	   213
1948	   5		25		1370	   216
1948	   5		26		1395	   219
1948	   5		27		1400	   221
1948	   5		28		1370	   224
1948	   5		29		1365	   222
1948	   5		30		1410	   219
1948	   5		31		1415	   222
1948	   6		1		1430	   226
1948	   6		2		1445	   228
1948	   6		3		1440	   230
1948	   6		4		1430	   231
1948	   6		5		1455	   230
1948	   6		6		1460	   231
1948	   6		7		1475	   233
1948	   6		8		1495	   235
1948	   6		9		1505	   238
1948	   6		10		1515	   240
1948	   6		11		1475	   242
1948	   6		12		1425	   239
1948	   6		13		1400	   232
1948	   6		14		1375	   226
1948	   6		15		1330	   222
1948	   6		16		1320	   216
1948	   6		17		1295	   212
1948	   6		18		1285	   209
1948	   6		19		1270	   206
1948	   6		20		1285	   204
1948	   6		21		1315	   204
1948	   6		22		1320	   208
1948	   6		23		1360	   211
1948	   6		24		1430	   214
1948	   6		25		1550	   223
1948	   6		26		1650	   238
1948	   6		27		1685	   256
1948	   6		28		1735	   267
1948	   6		29		1795	   274
1948	   6		30		1850	   282
1948	   7		1		1890	   292
1948	   7		2		1965	   299
1948	   7		3		2085	   308
1948	   7		4		2240	   324
1948	   7		5		2345	   346
1948	   7		6		2420	   367
1948	   7		7		2550	   381
1948	   7		8		2625	   398
1948	   7		9		2630	   414
1948	   7		10		2780	   420
1948	   7		11		3530	   433
1948	   7		12		4540	   505
1948	   7		13		4960	   646
1948	   7		14		5280	   760
1948	   7		15		5360	   819
1948	   7		16		5215	   851
1948	   7		17		4865	   846
1948	   7		18		4515	   806
1948	   7		19		4240	   750
1948	   7		20		4050	   700
1948	   7		21		4015	   663
1948	   7		22		3985	   645
1948	   7		23		3975	   640
1948	   7		24		4015	   637
1948	   7		25		3930	   639
1948	   7		26		3765	   636
1948	   7		27		3560	   616
1948	   7		28		3440	   586
1948	   7		29		3270	   560
1948	   7		30		3130	   537
1948	   7		31		2990	   512
1948	   8		1		2835	   490
1948	   8		2		2740	   466
1948	   8		3		2625	   446
1948	   8		4		2605	   429
1948	   8		5		2605	   418
1948	   8		6		2580	   417
1948	   8		7		2555	   415
1948	   8		8		2520	   411
1948	   8		9		2505	   406
1948	   8		10		2470	   402
1948	   8		11		2490	   398
1948	   8		12		2500	   397
1948	   8		13		2580	   399
1948	   8		14		2645	   406
1948	   8		15		2600	   418
1948	   8		16		2570	   420
1948	   8		17		2680	   414
1948	   8		18		2910	   420
1948	   8		19		3110	   447
1948	   8		20		3155	   482
1948	   8		21		3020	   501
1948	   8		22		2950	   494
1948	   8		23		2870	   478
1948	   8		24		2835	   466
1948	   8		25		2860	   456
1948	   8		26		2920	   456
1948	   8		27		2920	   462
1948	   8		28		2860	   467
1948	   8		29		2770	   462
1948	   8		30		2630	   450
1948	   8		31		2505	   432
1948	   9		1		2350	   411
1948	   9		2		2255	   388
1948	   9		3		2190	   368
1948	   9		4		2140	   356
1948	   9		5		2095	   346
1948	   9		6		2060	   339
1948	   9		7		2005	   332
1948	   9		8		1975	   325
1948	   9		9		2000	   318
1948	   9		10		2075	   318
1948	   9		11		2045	   326
1948	   9		12		1995	   330
1948	   9		13		1995	   323
1948	   9		14		1950	   319
1948	   9		15		1910	   316
1948	   9		16		1880	   309
1948	   9		17		1855	   303
1948	   9		18		1850	   299
1948	   9		19		1850	   296
1948	   9		20		1810	   296
1948	   9		21		1770	   293
1948	   9		22		1720	   286
1948	   9		23		1680	   279
1948	   9		24		1620	   272
1948	   9		25		1575	   264
1948	   9		26		1525	   256
1948	   9		27		1495	   248
1948	   9		28		1440	   242
1948	   9		29		1425	   235
1948	   9		30		1390	   229
1948	   10		1		1370	   225
1948	   10		2		1345	   221
1948	   10		3		1335	   217
1948	   10		4		1295	   214
1948	   10		5		1265	   210
1948	   10		6		1255	   205
1948	   10		7		1230	   202
1948	   10		8		1205	   199
1948	   10		9		1185	   195
1948	   10		10		1165	   191
1948	   10		11		1155	   188
1948	   10		12		1145	   186
1948	   10		13		1140	   184
1948	   10		14		1140	   183
1948	   10		15		1120	   182
1948	   10		16		1110	   181
1948	   10		17		1105	   178
1948	   10		18		1110	   177
1948	   10		19		1110	   177
1948	   10		20		1090	   178
1948	   10		21		1090	   176
1948	   10		22		1090	   174
1948	   10		23		1090	   174
1948	   10		24		1085	   174
1948	   10		25		1070	   174
1948	   10		26		1055	   172
1948	   10		27		1065	   170
1948	   10		28		1035	   170
1948	   10		29		1025	   168
1948	   10		30		1015	   165
1948	   10		31		1025	   163
1948	   11		1		1045	   163
1948	   11		2		1050	   166
1948	   11		3		1060	   168
1948	   11		4		1065	   169
1948	   11		5		1055	   170
1948	   11		6		1035	   170
1948	   11		7		1045	   167
1948	   11		8		1120	   166
1948	   11		9		1165	   173
1948	   11		10		1235	   183
1948	   11		11		1305	   192
1948	   11		12		1375	   203
1948	   11		13		1455	   214
1948	   11		14		1495	   226
1948	   11		15		1455	   236
1948	   11		16		1370	   236
1948	   11		17		1290	   226
1948	   11		18		1235	   213
1948	   11		19		1205	   202
1948	   11		20		1170	   195
1948	   11		21		1150	   190
1948	   11		22		1135	   186
1948	   11		23		1130	   183
1948	   11		24		1120	   181
1948	   11		25		1105	   180
1948	   11		26		1090	   178
1948	   11		27		1075	   176
1948	   11		28		1045	   173
1948	   11		29		1025	   170
1948	   11		30		1025	   166
1948	   12		1		1015	   164
1948	   12		2		980		   163
1948	   12		3		975		   160
1948	   12		4		960		   156
1948	   12		5		945		   155
1948	   12		6		930		   152
1948	   12		7		920		   150
1948	   12		8		930		   148
1948	   12		9		920		   148
1948	   12		10		905		   148
1948	   12		11		910		   146
1948	   12		12		915		   145
1948	   12		13		905		   146
1948	   12		14		900		   146
1948	   12		15		905		   144
1948	   12		16		920		   144
1948	   12		17		955		   146
1948	   12		18		1000	   150
1948	   12		19		1075	   156
1948	   12		20		1190	   166
1948	   12		21		1235	   181
1948	   12		22		1255	   194
1948	   12		23		1215	   199
1948	   12		24		1165	   198
1948	   12		25		1120	   190
1948	   12		26		1055	   183
1948	   12		27		1020	   174
1948	   12		28		960		   166
1948	   12		29		925		   158
1948	   12		30		935		   151
1948	   12		31		920		   149
1949	   1		1		920		   148
1949	   1		2		920		   147
1949	   1		3		925		   147
1949	   1		4		970		   148
1949	   1		5		1025	   152
1949	   1		6		1105	   160
1949	   1		7		1200	   170
1949	   1		8		1260	   184
1949	   1		9		1235	   197
1949	   1		10		1195	   200
1949	   1		11		1160	   194
1949	   1		12		1130	   188
1949	   1		13		1110	   183
1949	   1		14		1095	   179
1949	   1		15		1065	   176
1949	   1		16		1050	   173
1949	   1		17		1075	   169
1949	   1		18		1075	   170
1949	   1		19		1105	   172
1949	   1		20		1245	   174
1949	   1		21		1525	   188
1949	   1		22		1765	   222
1949	   1		23		1895	   263
1949	   1		24		1930	   293
1949	   1		25		1880	   306
1949	   1		26		1825	   305
1949	   1		27		1775	   296
1949	   1		28		1660	   288
1949	   1		29		1540	   275
1949	   1		30		1465	   256
1949	   1		31		1385	   240
1949	   2		1		1310	   228
1949	   2		2		1270	   216
1949	   2		3		1225	   206
1949	   2		4		1195	   200
1949	   2		5		1150	   194
1949	   2		6		1110	   188
1949	   2		7		1085	   181
1949	   2		8		1045	   176
1949	   2		9		1025	   170
1949	   2		10		1050	   166
1949	   2		11		1040	   166
1949	   2		12		1065	   167
1949	   2		13		1110	   168
1949	   2		14		1175	   174
1949	   2		15		1205	   183
1949	   2		16		1240	   190
1949	   2		17		1215	   196
1949	   2		18		1160	   196
1949	   2		19		1145	   190
1949	   2		20		1140	   184
1949	   2		21		1135	   183
1949	   2		22		1125	   182
1949	   2		23		1130	   181
1949	   2		24		1130	   180
1949	   2		25		1130	   181
1949	   2		26		1145	   181
1949	   2		27		1190	   182
1949	   2		28		1245	   187
1949	   3		1		1265	   195
1949	   3		2		1345	   201
1949	   3		3		1415	   209
1949	   3		4		1465	   221
1949	   3		5		1435	   230
1949	   3		6		1400	   232
1949	   3		7		1340	   227
1949	   3		8		1295	   219
1949	   3		9		1240	   211
1949	   3		10		1200	   203
1949	   3		11		1155	   195
1949	   3		12		1125	   188
1949	   3		13		1115	   182
1949	   3		14		1160	   179
1949	   3		15		1230	   182
1949	   3		16		1440	   191
1949	   3		17		1710	   214
1949	   3		18		2070	   252
1949	   3		19		2500	   302
1949	   3		20		2770	   366
1949	   3		21		2790	   422
1949	   3		22		2605	   445
1949	   3		23		2410	   432
1949	   3		24		2210	   401
1949	   3		25		2030	   370
1949	   3		26		1880	   339
1949	   3		27		1745	   313
1949	   3		28		1675	   290
1949	   3		29		1580	   274
1949	   3		30		1535	   260
1949	   3		31		1490	   249
1949	   4		1		1440	   242
1949	   4		2		1390	   234
1949	   4		3		1370	   226
1949	   4		4		1335	   221
1949	   4		5		1325	   216
1949	   4		6		1300	   213
1949	   4		7		1275	   210
1949	   4		8		1295	   206
1949	   4		9		1285	   206
1949	   4		10		1375	   206
1949	   4		11		1495	   213
1949	   4		12		1645	   230
1949	   4		13		1745	   251
1949	   4		14		1750	   271
1949	   4		15		1745	   280
1949	   4		16		1720	   280
1949	   4		17		1690	   277
1949	   4		18		1660	   273
1949	   4		19		1605	   268
1949	   4		20		1550	   261
1949	   4		21		1490	   252
1949	   4		22		1450	   243
1949	   4		23		1415	   235
1949	   4		24		1425	   229
1949	   4		25		1415	   227
1949	   4		26		1415	   227
1949	   4		27		1415	   226
1949	   4		28		1430	   226
1949	   4		29		1430	   228
1949	   4		30		1450	   229
1949	   5		1		1445	   230
1949	   5		2		1445	   232
1949	   5		3		1440	   231
1949	   5		4		1465	   231
1949	   5		5		1525	   232
1949	   5		6		1570	   239
1949	   5		7		1555	   248
1949	   5		8		1515	   250
1949	   5		9		1465	   246
1949	   5		10		1435	   238
1949	   5		11		1430	   232
1949	   5		12		1420	   229
1949	   5		13		1400	   228
1949	   5		14		1365	   226
1949	   5		15		1350	   221
1949	   5		16		1325	   217
1949	   5		17		1330	   214
1949	   5		18		1415	   212
1949	   5		19		1455	   220
1949	   5		20		1460	   230
1949	   5		21		1475	   233
1949	   5		22		1580	   235
1949	   5		23		1610	   244
1949	   5		24		1625	   255
1949	   5		25		1620	   259
1949	   5		26		1610	   260
1949	   5		27		1630	   258
1949	   5		28		1590	   259
1949	   5		29		1560	   258
1949	   5		30		1550	   252
1949	   5		31		1535	   249
1949	   6		1		1565	   247
1949	   6		2		1605	   248
1949	   6		3		1610	   254
1949	   6		4		1615	   257
1949	   6		5		1665	   258
1949	   6		6		1705	   262
1949	   6		7		1740	   270
1949	   6		8		1770	   276
1949	   6		9		1790	   281
1949	   6		10		1815	   285
1949	   6		11		1940	   288
1949	   6		12		2145	   300
1949	   6		13		2185	   327
1949	   6		14		2180	   346
1949	   6		15		2100	   349
1949	   6		16		2050	   342
1949	   6		17		2000	   332
1949	   6		18		1935	   324
1949	   6		19		1870	   315
1949	   6		20		1795	   304
1949	   6		21		1730	   293
1949	   6		22		1695	   282
1949	   6		23		1635	   274
1949	   6		24		1575	   266
1949	   6		25		1525	   257
1949	   6		26		1475	   248
1949	   6		27		1435	   240
1949	   6		28		1390	   233
1949	   6		29		1355	   226
1949	   6		30		1325	   220
1949	   7		1		1275	   214
1949	   7		2		1245	   208
1949	   7		3		1200	   202
1949	   7		4		1175	   196
1949	   7		5		1140	   190
1949	   7		6		1110	   185
1949	   7		7		1080	   180
1949	   7		8		1065	   175
