1995	7	29	16	330	2.80
1995	7	29	17	330	3.80
1995	7	29	18	350	3.20
1995	7	29	19	40	2.20
1995	7	29	20	30	3.20
1995	7	29	21	50	2.20
1995	7	29	22	990	2.10
1995	7	29	23	30	1.60
1995	7	29	24	360	2.20
1995	7	30	1	350	2.20
1995	7	30	2	350	2.20
1995	7	30	3	10	2.20
1995	7	30	4	340	2.20
1995	7	30	5	360	2.20
1995	7	30	6	10	2.20
1995	7	30	7	30	2.20
1995	7	30	8	40	2.70
1995	7	30	9	50	3.30
1995	7	30	10	90	3.30
1995	7	30	11	110	3.80
1995	7	30	12	90	4.90
1995	7	30	13	90	5.50
1995	7	30	14	100	4.40
1995	7	30	15	90	4.40
1995	7	30	16	80	4.90
1995	7	30	17	60	4.80
1995	7	30	18	60	4.80
1995	7	30	19	60	4.30
1995	7	30	20	50	3.80
1995	7	30	21	40	3.70
1995	7	30	22	20	3.20
1995	7	30	23	10	2.70
1995	7	30	24	990	2.10
1995	7	31	1	50	1.60
1995	7	31	2	60	2.20
1995	7	31	3	990	1.50
1995	7	31	4	40	1.60
1995	7	31	5	360	2.20
1995	7	31	6	20	1.60
1995	7	31	7	90	1.60
1995	7	31	8	100	2.80
1995	7	31	9	100	3.30
1995	7	31	10	100	4.40
1995	7	31	11	100	4.90
1995	7	31	12	90	5.50
1995	7	31	13	80	6.10
1995	7	31	14	60	5.30
1995	7	31	15	80	6.10
1995	7	31	16	80	6.10
1995	7	31	17	70	6.10
1995	7	31	18	90	4.90
1995	7	31	19	70	4.40
1995	7	31	20	70	4.40
1995	7	31	21	70	7.10
1995	7	31	22	70	6.10
1995	7	31	23	80	6.10
1995	7	31	24	80	5.40
1995	8	1	1	80	4.40
1995	8	1	2	90	3.90
1995	8	1	3	100	3.30
1995	8	1	4	100	3.90
1995	8	1	5	100	2.80
1995	8	1	6	90	2.80
1995	8	1	7	90	3.30
1995	8	1	8	90	3.90
1995	8	1	9	80	3.80
1995	8	1	10	70	4.40
1995	8	1	11	60	5.30
1995	8	1	12	60	6.00
1995	8	1	13	60	6.50
1995	8	1	14	60	6.50
1995	8	1	15	60	6.50
1995	8	1	16	60	7.60
1995	8	1	17	60	7.60
1995	8	1	18	60	6.50
1995	8	1	19	80	6.10
1995	8	1	20	80	5.40
1995	8	1	21	70	5.40
1995	8	1	22	80	6.10
1995	8	1	23	80	6.10
1995	8	1	24	80	6.10
1995	8	2	1	90	4.90
1995	8	2	2	100	4.40
1995	8	2	3	90	4.40
1995	8	2	4	80	4.90
1995	8	2	5	80	4.40
1995	8	2	6	80	4.40
1995	8	2	7	80	5.40
1995	8	2	8	80	6.60
1995	8	2	9	80	6.60
1995	8	2	10	100	7.70
1995	8	2	11	100	8.30
1995	8	2	12	100	8.30
1995	8	2	13	80	8.70
1995	8	2	14	90	8.30
1995	8	2	15	100	8.30
1995	8	2	16	100	7.70
1995	8	2	17	80	7.70
1995	8	2	18	80	8.20
1995	8	2	19	60	7.60
1995	8	2	20	70	8.20
1995	8	2	21	60	7.00
1995	8	2	22	60	6.50
1995	8	2	23	70	6.10
1995	8	2	24	60	5.30
1995	8	3	1	60	4.30
1995	8	3	2	50	3.30
1995	8	3	3	990	2.10
1995	8	3	4	40	2.20
1995	8	3	5	20	2.20
1995	8	3	6	50	2.20
1995	8	3	7	70	3.80
1995	8	3	8	60	3.80
1995	8	3	9	60	3.80
1995	8	3	10	60	4.30
1995	8	3	11	70	4.40
1995	8	3	12	70	3.80
1995	8	3	13	60	4.80
1995	8	3	14	60	5.30
1995	8	3	15	50	6.00
1995	8	3	16	30	6.40
1995	8	3	17	40	6.90
1995	8	3	18	40	6.90
1995	8	3	19	30	5.90
1995	8	3	20	30	5.30
1995	8	3	21	20	3.80
1995	8	3	22	10	3.20
1995	8	3	23	340	3.30
1995	8	3	24	10	3.20
1995	8	4	1	360	3.20
1995	8	4	2	360	2.70
1995	8	4	3	350	2.70
1995	8	4	4	10	2.70
1995	8	4	5	10	3.20
1995	8	4	6	20	3.80
1995	8	4	7	10	4.30
1995	8	4	8	20	4.80
1995	8	4	9	360	3.80
1995	8	4	10	10	2.70
1995	8	4	11	360	3.80
1995	8	4	12	360	4.80
1995	8	4	13	360	4.30
1995	8	4	14	10	5.30
1995	8	4	15	20	6.50
1995	8	4	16	350	6.50
1995	8	4	17	350	7.00
1995	8	4	18	360	6.00
1995	8	4	19	30	4.80
1995	8	4	20	30	4.20
1995	8	4	21	20	3.80
1995	8	4	22	10	3.80
1995	8	4	23	350	3.20
1995	8	4	24	990	2.60
1995	8	5	1	340	2.80
1995	8	5	2	350	2.20
1995	8	5	3	350	1.60
1995	8	5	4	360	2.20
1995	8	5	5	10	1.60
1995	8	5	6	990	1.50
1995	8	5	7	90	1.60
1995	8	5	8	100	2.80
1995	8	5	9	100	2.80
1995	8	5	10	110	3.30
1995	8	5	11	110	2.80
1995	8	5	12	20	3.20
1995	8	5	13	40	3.70
1995	8	5	14	100	3.30
1995	8	5	15	40	3.20
1995	8	5	16	50	3.80
1995	8	5	17	30	3.70
1995	8	5	18	40	3.70
1995	8	5	19	30	4.20
1995	8	5	20	20	3.80
1995	8	5	21	350	3.20
1995	8	5	22	360	2.70
1995	8	5	23	350	2.70
1995	8	5	24	350	2.70
1995	8	6	1	10	2.70
1995	8	6	2	20	2.70
1995	8	6	3	30	2.70
1995	8	6	4	30	3.70
1995	8	6	5	30	3.70
1995	8	6	6	30	3.70
1995	8	6	7	30	3.70
1995	8	6	8	10	3.20
1995	8	6	9	30	3.20
1995	8	6	10	10	4.80
1995	8	6	11	20	4.30
1995	8	6	12	20	4.80
1995	8	6	13	20	4.80
1995	8	6	14	10	4.80
1995	8	6	15	10	5.30
1995	8	6	16	30	6.40
1995	8	6	17	40	5.90
1995	8	6	18	10	7.00
1995	8	6	19	30	6.40
1995	8	6	20	10	4.80
1995	8	6	21	30	4.20
1995	8	6	22	40	5.30
1995	8	6	23	40	5.30
1995	8	6	24	30	3.70
1995	8	7	1	20	2.70
1995	8	7	2	20	3.80
1995	8	7	3	20	3.80
1995	8	7	4	30	4.20
1995	8	7	5	20	5.90
1995	8	7	6	20	4.80
1995	8	7	7	30	4.20
1995	8	7	8	20	5.90
1995	8	7	9	30	5.90
1995	8	7	10	20	6.50
1995	8	7	11	30	7.50
1995	8	7	12	20	7.50
1995	8	7	13	20	7.00
1995	8	7	14	30	6.40
1995	8	7	15	20	5.90
1995	8	7	16	20	7.00
1995	8	7	17	30	6.90
1995	8	7	18	20	6.50
1995	8	7	19	30	6.40
1995	8	7	20	30	6.90
1995	8	7	21	20	6.50
1995	8	7	22	10	5.30
1995	8	7	23	350	4.30
1995	8	7	24	10	3.20
1995	8	8	1	30	3.20
1995	8	8	2	20	3.80
1995	8	8	3	10	4.30
1995	8	8	4	10	4.30
1995	8	8	5	360	4.30
1995	8	8	6	10	4.30
1995	8	8	7	10	4.30
1995	8	8	8	360	5.30
1995	8	8	9	20	7.50
1995	8	8	10	30	8.00
1995	8	8	11	20	8.00
1995	8	8	12	30	8.00
1995	8	8	13	50	7.60
1995	8	8	14	30	7.50
1995	8	8	15	30	8.00
1995	8	8	16	30	9.00
1995	8	8	17	20	9.70
1995	8	8	18	30	9.60
1995	8	8	19	30	9.00
1995	8	8	20	30	6.90
1995	8	8	21	30	5.30
1995	8	8	22	20	3.80
1995	8	8	23	30	3.20
1995	8	8	24	30	3.70
1995	8	9	1	30	3.20
1995	8	9	2	20	3.20
1995	8	9	3	10	2.70
1995	8	9	4	20	2.70
1995	8	9	5	350	2.20
1995	8	9	6	30	2.20
1995	8	9	7	40	3.70
1995	8	9	8	50	4.80
1995	8	9	9	40	5.30
1995	8	9	10	40	5.30
1995	8	9	11	40	5.90
1995	8	9	12	50	5.30
1995	8	9	13	70	5.40
1995	8	9	14	60	5.30
1995	8	9	15	40	4.80
1995	8	9	16	20	4.80
1995	8	9	17	20	5.90
1995	8	9	18	20	5.90
1995	8	9	19	20	4.30
1995	8	9	20	30	4.20
1995	8	9	21	30	3.70
1995	8	9	22	30	3.20
1995	8	9	23	50	2.70
1995	8	9	24	50	2.70
1995	8	10	1	70	2.80
1995	8	10	2	80	3.30
1995	8	10	3	70	3.30
1995	8	10	4	60	2.70
1995	8	10	5	50	2.70
1995	8	10	6	50	2.20
1995	8	10	7	70	3.30
1995	8	10	8	70	3.80
1995	8	10	9	50	3.30
1995	8	10	10	60	3.80
1995	8	10	11	70	4.90
1995	8	10	12	80	5.40
1995	8	10	13	80	5.40
1995	8	10	14	70	5.40
1995	8	10	15	60	7.00
1995	8	10	16	50	7.00
1995	8	10	17	60	7.60
1995	8	10	18	60	7.00
1995	8	10	19	60	7.60
1995	8	10	20	60	7.60
1995	8	10	21	70	8.20
1995	8	10	22	70	7.10
1995	8	10	23	80	7.70
1995	8	10	24	80	6.60
1995	8	11	1	70	4.90
1995	8	11	2	90	3.90
1995	8	11	3	80	3.80
1995	8	11	4	80	3.80
1995	8	11	5	80	2.80
1995	8	11	6	90	2.30
1995	8	11	7	100	3.90
1995	8	11	8	120	3.30
1995	8	11	9	100	3.30
1995	8	11	10	90	3.30
1995	8	11	11	100	3.90
1995	8	11	12	80	4.40
1995	8	11	13	80	4.90
1995	8	11	14	120	4.40
1995	8	11	15	160	5.20
1995	8	11	16	110	4.40
1995	8	11	17	80	3.30
1995	8	11	18	70	3.30
1995	8	11	19	70	3.30
1995	8	11	20	80	2.80
1995	8	11	21	90	3.30
1995	8	11	22	990	2.60
1995	8	11	23	40	1.60
1995	8	11	24	40	1.60
1995	8	12	1	990	1.50
1995	8	12	2	20	1.00
1995	8	12	3	990	1.00
1995	8	12	4	110	1.10
1995	8	12	5	130	1.50
1995	8	12	6	120	1.60
1995	8	12	7	180	1.50
1995	8	12	8	990	2.10
1995	8	12	9	220	1.60
1995	8	12	10	250	3.80
1995	8	12	11	250	4.90
1995	8	12	12	260	6.60
1995	8	12	13	280	6.50
1995	8	12	14	280	6.00
1995	8	12	15	250	4.90
1995	8	12	16	260	6.10
1995	8	12	17	270	5.30
1995	8	12	18	270	4.30
1995	8	12	19	260	2.20
1995	8	12	20	230	2.30
1995	8	12	21	220	2.80
1995	8	12	22	210	2.80
1995	8	12	23	210	2.80
1995	8	12	24	210	3.40
1995	8	13	1	210	3.40
1995	8	13	2	200	3.30
1995	8	13	3	230	3.30
1995	8	13	4	250	3.80
1995	8	13	5	320	3.30
1995	8	13	6	310	3.80
1995	8	13	7	320	4.90
1995	8	13	8	320	5.40
1995	8	13	9	320	6.60
1995	8	13	10	310	5.40
1995	8	13	11	300	4.90
1995	8	13	12	310	6.60
1995	8	13	13	320	6.10
1995	8	13	14	310	6.10
1995	8	13	15	300	5.40
1995	8	13	16	310	6.10
1995	8	13	17	330	6.60
1995	8	13	18	330	6.10
1995	8	13	19	350	6.00
1995	8	13	20	350	4.80
1995	8	13	21	340	3.30
1995	8	13	22	990	2.10
1995	8	13	23	330	1.60
1995	8	13	24	320	1.60
1995	8	14	1	990	1.00
1995	8	14	2	300	1.10
1995	8	14	3	310	2.20
1995	8	14	4	290	1.10
1995	8	14	5	310	1.10
1995	8	14	6	0	0.50
1995	8	14	7	990	1.00
1995	8	14	8	320	4.40
1995	8	14	9	340	4.40
1995	8	14	10	330	4.40
1995	8	14	11	350	4.30
1995	8	14	12	330	5.40
1995	8	14	13	330	6.10
1995	8	14	14	330	6.10
1995	8	14	15	340	6.10
1995	8	14	16	330	6.60
1995	8	14	17	330	5.40
1995	8	14	18	330	4.90
1995	8	14	19	330	3.80
1995	8	14	20	340	2.80
1995	8	14	21	320	1.60
1995	8	14	22	300	0.50
1995	8	14	23	280	0.50
1995	8	14	24	230	0.50
1995	8	15	1	290	1.10
1995	8	15	2	280	0.50
1995	8	15	3	0	0.50
1995	8	15	4	240	0.50
1995	8	15	5	280	1.00
1995	8	15	6	990	0.50
1995	8	15	7	990	1.50
1995	8	15	8	280	2.20
1995	8	15	9	270	2.20
1995	8	15	10	280	2.70
1995	8	15	11	300	3.30
1995	8	15	12	300	3.80
1995	8	15	13	300	4.90
1995	8	15	14	300	4.90
1995	8	15	15	330	4.40
1995	8	15	16	300	4.40
1995	8	15	17	320	4.40
1995	8	15	18	320	4.40
1995	8	15	19	330	3.80
1995	8	15	20	330	2.20
1995	8	15	21	340	1.60
1995	8	15	22	0	1.00
1995	8	15	23	270	0.50
1995	8	15	24	250	0.50
1995	8	16	1	220	0.50
1995	8	16	2	10	0.50
1995	8	16	3	270	1.00
1995	8	16	4	990	0.50
1995	8	16	5	990	0.50
1995	8	16	6	990	1.00
1995	8	16	7	990	1.00
1995	8	16	8	330	1.60
1995	8	16	9	360	3.20
1995	8	16	10	350	4.30
1995	8	16	11	10	4.30
1995	8	16	12	350	5.30
1995	8	16	13	340	6.10
1995	8	16	14	350	5.30
1995	8	16	15	340	6.10
1995	8	16	16	340	6.60
1995	8	16	17	340	6.60
1995	8	16	18	10	5.30
1995	8	16	19	20	4.30
1995	8	16	20	20	4.30
1995	8	16	21	20	3.80
1995	8	16	22	30	3.20
1995	8	16	23	50	3.30
1995	8	16	24	50	4.80
1995	8	17	1	40	3.70
1995	8	17	2	50	4.30
1995	8	17	3	60	3.80
1995	8	17	4	50	3.80
1995	8	17	5	50	3.80
1995	8	17	6	60	4.30
1995	8	17	7	80	4.90
1995	8	17	8	80	6.10
1995	8	17	9	90	4.90
1995	8	17	10	80	4.40
1995	8	17	11	100	4.40
1995	8	17	12	100	3.90
1995	8	17	13	50	4.30
1995	8	17	14	80	4.40
1995	8	17	15	50	4.80
1995	8	17	16	50	5.30
1995	8	17	17	50	6.00
1995	8	17	18	40	5.90
1995	8	17	19	40	6.40
1995	8	17	20	40	5.30
1995	8	17	21	40	4.80
1995	8	17	22	50	4.80
1995	8	17	23	60	4.80
1995	8	17	24	50	4.30
1995	8	18	1	60	3.30
1995	8	18	2	40	2.70
1995	8	18	3	60	2.70
1995	8	18	4	60	3.30
1995	8	18	5	60	2.70
1995	8	18	6	990	1.50
1995	8	18	7	80	2.20
1995	8	18	8	60	2.20
1995	8	18	9	80	2.20
1995	8	18	10	80	3.30
1995	8	18	11	70	4.40
1995	8	18	12	100	5.50
1995	8	18	13	80	6.10
1995	8	18	14	50	6.00
1995	8	18	15	60	6.00
1995	8	18	16	50	7.00
1995	8	18	17	50	7.00
1995	8	18	18	40	6.40
1995	8	18	19	40	5.30
1995	8	18	20	50	6.50
1995	8	18	21	60	6.50
1995	8	18	22	50	6.00
1995	8	18	23	60	4.80
1995	8	18	24	50	4.30
1995	8	19	1	60	4.80
1995	8	19	2	60	4.30
1995	8	19	3	70	3.30
1995	8	19	4	70	3.30
1995	8	19	5	60	2.70
1995	8	19	6	60	2.70
1995	8	19	7	60	2.70
1995	8	19	8	50	3.30
1995	8	19	9	50	2.70
1995	8	19	10	90	3.30
1995	8	19	11	70	4.40
1995	8	19	12	90	3.30
1995	8	19	13	50	3.80
1995	8	19	14	40	3.70
1995	8	19	15	50	4.80
1995	8	19	16	40	4.80
1995	8	19	17	30	5.30
1995	8	19	18	30	6.40
1995	8	19	19	30	4.80
1995	8	19	20	20	4.30
1995	8	19	21	10	3.80
1995	8	19	22	20	4.30
1995	8	19	23	30	4.20
1995	8	19	24	20	3.20
1995	8	20	1	30	3.20
1995	8	20	2	40	3.70
1995	8	20	3	10	3.20
1995	8	20	4	20	3.80
1995	8	20	5	20	4.30
1995	8	20	6	30	3.20
1995	8	20	7	30	4.20
1995	8	20	8	50	5.30
1995	8	20	9	20	5.30
1995	8	20	10	30	5.90
1995	8	20	11	50	6.00
1995	8	20	12	50	6.00
1995	8	20	13	30	5.90
1995	8	20	14	40	5.90
1995	8	20	15	30	6.40
1995	8	20	16	20	7.50
1995	8	20	17	30	8.00
1995	8	20	18	30	7.50
1995	8	20	19	30	5.90
1995	8	20	20	20	4.80
1995	8	20	21	10	3.80
1995	8	20	22	10	3.20
1995	8	20	23	360	3.20
1995	8	20	24	360	3.20
1995	8	21	1	350	2.70
1995	8	21	2	350	2.20
1995	8	21	3	360	2.20
1995	8	21	4	350	2.70
1995	8	21	5	10	3.20
1995	8	21	6	10	3.20
1995	8	21	7	360	2.70
1995	8	21	8	20	3.80
1995	8	21	9	30	4.80
1995	8	21	10	30	5.30
1995	8	21	11	20	4.80
1995	8	21	12	360	4.80
1995	8	21	13	40	4.80
1995	8	21	14	60	5.30
1995	8	21	15	30	5.90
1995	8	21	16	20	7.00
1995	8	21	17	30	6.90
1995	8	21	18	30	6.40
1995	8	21	19	30	5.90
1995	8	21	20	30	4.80
1995	8	21	21	40	4.20
1995	8	21	22	20	3.20
1995	8	21	23	30	3.20
1995	8	21	24	30	2.70
1995	8	22	1	20	2.70
1995	8	22	2	20	2.70
1995	8	22	3	30	3.20
1995	8	22	4	20	3.20
1995	8	22	5	30	3.20
1995	8	22	6	40	3.20
1995	8	22	7	60	2.70
1995	8	22	8	40	3.20
1995	8	22	9	40	2.70
1995	8	22	10	50	3.80
1995	8	22	11	60	3.80
1995	8	22	12	50	3.80
1995	8	22	13	40	3.70
1995	8	22	14	50	3.80
1995	8	22	15	20	3.20
1995	8	22	16	40	3.20
1995	8	22	17	40	3.20
1995	8	22	18	20	3.20
1995	8	22	19	10	3.80
1995	8	22	20	30	3.70
1995	8	22	21	10	3.20
1995	8	22	22	350	2.20
1995	8	22	23	350	2.70
1995	8	22	24	360	2.20
1995	8	23	1	340	2.20
1995	8	23	2	350	2.70
1995	8	23	3	340	2.80
1995	8	23	4	20	2.70
1995	8	23	5	320	2.20
1995	8	23	6	310	2.20
1995	8	23	7	300	1.60
1995	8	23	8	320	2.80
1995	8	23	9	290	2.80
1995	8	23	10	310	3.80
1995	8	23	11	320	3.80
1995	8	23	12	290	3.30
1995	8	23	13	280	3.80
1995	8	23	14	290	5.40
1995	8	23	15	290	6.10
1995	8	23	16	300	5.40
1995	8	23	17	300	5.40
1995	8	23	18	310	5.40
1995	8	23	19	330	5.40
1995	8	23	20	350	4.30
1995	8	23	21	350	3.20
1995	8	23	22	360	2.70
1995	8	23	23	990	2.60
1995	8	23	24	280	2.70
1995	8	24	1	310	3.80
1995	8	24	2	310	4.40
1995	8	24	3	310	4.40
1995	8	24	4	300	4.40
1995	8	24	5	290	3.80
1995	8	24	6	280	2.20
1995	8	24	7	330	4.90
1995	8	24	8	330	6.60
1995	8	24	9	330	6.60
1995	8	24	10	340	6.60
1995	8	24	11	320	5.40
1995	8	24	12	310	6.10
1995	8	24	13	310	6.10
1995	8	24	14	290	6.10
1995	8	24	15	290	6.60
1995	8	24	16	280	6.00
1995	8	24	17	280	5.30
1995	8	24	18	260	4.90
1995	8	24	19	240	3.90
1995	8	24	20	220	2.80
1995	8	24	21	210	3.90
1995	8	24	22	220	4.50
1995	8	24	23	210	6.20
1995	8	24	24	210	6.20
1995	8	25	1	220	6.20
1995	8	25	2	220	5.00
1995	8	25	3	260	5.40
1995	8	25	4	210	4.50
1995	8	25	5	250	4.90
1995	8	25	6	260	6.10
1995	8	25	7	260	5.40
1995	8	25	8	270	7.00
1995	8	25	9	270	8.00
1995	8	25	10	270	8.00
1995	8	25	11	260	9.20
1995	8	25	12	260	10.40
1995	8	25	13	260	9.20
1995	8	25	14	260	8.70
1995	8	25	15	280	10.20
1995	8	25	16	290	6.60
1995	8	25	17	290	6.10
1995	8	25	18	290	7.10
1995	8	25	19	310	7.10
1995	8	25	20	310	7.10
1995	8	25	21	310	7.70
1995	8	25	22	310	8.20
1995	8	25	23	310	8.70
1995	8	25	24	310	7.70
1995	8	26	1	310	7.10
1995	8	26	2	300	7.70
1995	8	26	3	300	8.20
1995	8	26	4	310	7.70
1995	8	26	5	310	7.70
1995	8	26	6	350	7.00
1995	8	26	7	350	6.00
1995	8	26	8	330	6.10
1995	8	26	9	340	7.60
1995	8	26	10	330	8.20
1995	8	26	11	320	8.70
1995	8	26	12	310	7.70
1995	8	26	13	310	7.70
1995	8	26	14	300	7.70
1995	8	26	15	300	7.70
1995	8	26	16	310	6.60
1995	8	26	17	290	4.40
1995	8	26	18	320	3.80
1995	8	26	19	990	2.10
1995	8	26	20	230	2.80
1995	8	26	21	330	2.80
1995	8	26	22	990	1.00
1995	8	26	23	210	1.60
1995	8	26	24	990	2.10
1995	8	27	1	300	2.20
1995	8	27	2	310	3.30
1995	8	27	3	330	4.90
1995	8	27	4	330	2.80
1995	8	27	5	290	1.60
1995	8	27	6	990	1.00
1995	8	27	7	350	2.70
1995	8	27	8	320	3.80
1995	8	27	9	310	4.90
1995	8	27	10	300	4.90
1995	8	27	11	300	6.60
1995	8	27	12	290	7.10
1995	8	27	13	280	8.00
1995	8	27	14	300	9.90
1995	8	27	15	300	10.90
1995	8	27	16	290	11.50
1995	8	27	17	310	9.30
1995	8	27	18	320	8.20
1995	8	27	19	330	7.10
1995	8	27	20	330	6.60
1995	8	27	21	330	7.60
1995	8	27	22	330	8.20
1995	8	27	23	320	6.60
1995	8	27	24	330	7.60
1995	8	28	1	320	6.60
1995	8	28	2	990	3.10
1995	8	28	3	350	4.30
1995	8	28	4	350	4.80
1995	8	28	5	340	6.10
1995	8	28	6	350	5.30
1995	8	28	7	360	4.80
1995	8	28	8	50	3.80
1995	8	28	9	340	2.80
1995	8	28	10	10	9.10
1995	8	28	11	360	11.30
1995	8	28	12	10	10.70
1995	8	28	13	350	11.30
1995	8	28	14	350	10.20
1995	8	28	15	350	10.80
1995	8	28	16	10	9.10
1995	8	28	17	350	8.60
1995	8	28	18	350	8.00
1995	8	28	19	330	7.60
1995	8	28	20	330	7.10
1995	8	28	21	10	6.50
1995	8	28	22	330	4.40
1995	8	28	23	330	5.40
1995	8	28	24	350	6.50
1995	8	29	1	350	7.50
1995	8	29	2	350	7.00
1995	8	29	3	330	7.10
1995	8	29	4	330	7.10
1995	8	29	5	330	4.90
1995	8	29	6	330	6.60
1995	8	29	7	330	4.90
1995	8	29	8	990	3.60
1995	8	29	9	350	4.80
1995	8	29	10	340	6.10
1995	8	29	11	360	7.50
1995	8	29	12	360	7.50
1995	8	29	13	10	9.10
1995	8	29	14	10	10.20
1995	8	29	15	350	9.70
1995	8	29	16	350	8.60
1995	8	29	17	350	8.60
1995	8	29	18	360	7.50
1995	8	29	19	350	4.80
1995	8	29	20	350	5.30
1995	8	29	21	350	3.80
1995	8	29	22	360	3.80
1995	8	29	23	10	3.80
1995	8	29	24	10	3.80
1995	8	30	1	330	3.30
1995	8	30	2	340	3.80
1995	8	30	3	360	3.80
1995	8	30	4	330	4.90
1995	8	30	5	310	1.60
1995	8	30	6	990	1.00
1995	8	30	7	10	2.20
1995	8	30	8	30	5.30
1995	8	30	9	20	5.30
1995	8	30	10	20	5.90
1995	8	30	11	10	6.50
1995	8	30	12	360	7.00
1995	8	30	13	10	8.00
1995	8	30	14	350	7.50
1995	8	30	15	340	7.60
1995	8	30	16	340	7.10
1995	8	30	17	350	6.00
1995	8	30	18	350	6.00
1995	8	30	19	10	2.70
1995	8	30	20	350	2.20
1995	8	30	21	310	1.60
1995	8	30	22	330	3.30
1995	8	30	23	20	1.60
1995	8	30	24	990	1.00
1995	8	31	1	290	0.50
1995	8	31	2	330	1.10
1995	8	31	3	350	1.00
1995	8	31	4	310	1.60
1995	8	31	5	340	1.60
1995	8	31	6	50	1.60
1995	8	31	7	350	1.60
1995	8	31	8	50	3.30
1995	8	31	9	20	4.80
1995	8	31	10	30	5.90
1995	8	31	11	40	6.40
1995	8	31	12	30	6.40
1995	8	31	13	20	6.50
1995	8	31	14	20	6.50
1995	8	31	15	20	7.00
1995	8	31	16	20	6.50
1995	8	31	17	20	5.90
1995	8	31	18	20	5.90
1995	8	31	19	10	4.80
1995	8	31	20	340	3.30
1995	8	31	21	330	3.30
1995	8	31	22	350	3.20
1995	8	31	23	350	3.80
1995	8	31	24	350	3.80
1995	9	1	1	360	3.80
1995	9	1	2	350	3.80
1995	9	1	3	350	3.80
1995	9	1	4	350	3.80
1995	9	1	5	340	2.80
1995	9	1	6	340	2.20
1995	9	1	7	350	3.20
1995	9	1	8	350	5.30
1995	9	1	9	350	7.00
1995	9	1	10	340	8.20
1995	9	1	11	340	8.20
1995	9	1	12	350	8.60
1995	9	1	13	350	9.10
1995	9	1	14	340	8.70
1995	9	1	15	340	8.70
1995	9	1	16	350	8.60
1995	9	1	17	340	8.20
1995	9	1	18	350	7.50
1995	9	1	19	350	6.00
1995	9	1	20	350	4.30
1995	9	1	21	340	3.30
1995	9	1	22	350	2.70
1995	9	1	23	330	2.80
1995	9	1	24	340	2.80
1995	9	2	1	350	3.80
1995	9	2	2	350	3.80
1995	9	2	3	350	3.80
1995	9	2	4	330	3.30
1995	9	2	5	290	1.60
1995	9	2	6	270	2.20
1995	9	2	7	260	1.60
1995	9	2	8	330	3.30
1995	9	2	9	320	4.40
1995	9	2	10	320	3.30
1995	9	2	11	290	3.30
1995	9	2	12	270	3.80
1995	9	2	13	280	4.30
1995	9	2	14	280	3.80
1995	9	2	15	260	2.80
1995	9	2	16	270	3.20
1995	9	2	17	990	2.10
1995	9	2	18	120	1.60
1995	9	2	19	230	2.80
1995	9	2	20	170	1.50
1995	9	2	21	190	3.80
1995	9	2	22	200	3.80
1995	9	2	23	190	4.30
1995	9	2	24	990	3.10
1995	9	3	1	220	2.80
1995	9	3	2	210	2.30
1995	9	3	3	200	2.70
1995	9	3	4	220	2.80
1995	9	3	5	210	3.40
1995	9	3	6	990	2.60
1995	9	3	7	210	3.40
1995	9	3	8	240	6.10
1995	9	3	9	320	4.90
1995	9	3	10	290	2.80
1995	9	3	11	990	2.60
1995	9	3	12	260	5.40
1995	9	3	13	290	4.40
1995	9	3	14	310	6.10
1995	9	3	15	340	5.40
1995	9	3	16	330	4.40
1995	9	3	17	300	5.40
1995	9	3	18	300	3.80
1995	9	3	19	290	2.80
1995	9	3	20	280	2.70
1995	9	3	21	270	2.70
1995	9	3	22	280	2.20
1995	9	3	23	230	2.30
1995	9	3	24	220	3.40
1995	9	4	1	230	3.30
1995	9	4	2	250	3.30
1995	9	4	3	270	2.70
1995	9	4	4	290	3.80
1995	9	4	5	280	4.30
1995	9	4	6	290	4.90
1995	9	4	7	300	5.40
1995	9	4	8	240	3.90
1995	9	4	9	280	4.80
1995	9	4	10	290	7.70
1995	9	4	11	290	9.20
1995	9	4	12	290	7.70
1995	9	4	13	300	9.20
1995	9	4	14	300	9.20
1995	9	4	15	290	10.40
1995	9	4	16	290	10.90
1995	9	4	17	290	10.40
1995	9	4	18	290	9.90
1995	9	4	19	300	7.70
1995	9	4	20	290	6.10
1995	9	4	21	290	5.40
1995	9	4	22	270	4.80
1995	9	4	23	270	4.30
1995	9	4	24	250	3.80
1995	9	5	1	220	3.40
1995	9	5	2	220	4.50
1995	9	5	3	230	4.40
1995	9	5	4	220	3.90
1995	9	5	5	210	3.40
1995	9	5	6	200	3.80
1995	9	5	7	210	5.60
1995	9	5	8	210	5.60
1995	9	5	9	210	5.60
1995	9	5	10	220	7.30
1995	9	5	11	200	7.60
1995	9	5	12	210	8.40
1995	9	5	13	240	7.70
1995	9	5	14	260	9.20
1995	9	5	15	250	9.20
1995	9	5	16	240	7.70
1995	9	5	17	250	6.10
1995	9	5	18	230	5.50
1995	9	5	19	200	3.30
1995	9	5	20	190	4.30
1995	9	5	21	170	3.70
1995	9	5	22	180	4.20
1995	9	5	23	170	4.20
1995	9	5	24	200	5.40
1995	9	6	1	180	4.20
1995	9	6	2	180	4.70
1995	9	6	3	190	5.40
1995	9	6	4	190	6.00
1995	9	6	5	190	4.80
1995	9	6	6	210	6.20
1995	9	6	7	190	4.30
1995	9	6	8	190	4.80
1995	9	6	9	200	6.50
1995	9	6	10	200	7.60
1995	9	6	11	210	7.90
1995	9	6	12	220	8.40
